Taste,,,,,,,,,,,,,,,,
"Near smart point, Sandalpur ",,,,,,,,,,,,,,,,
  Mobile: 8809696025  Email: mohammadjalaluddin1027@gmail.com,,,,,,,,,,,,,,,,
Sale Register,,,,,,,,,,,,,,,,
(From: 01/07/2020 To 01/07/2026),,,,,,,,,,,,,,,,
Date,Vch.No.,Particulars,Party GSTIN,Ref.No.,HSN,Qty.,Rate,Amount,GST Rate,CGST,SGST,IGST,CESS,Total Amount,Round Off,Bill Amount
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Veg Noodles,,,,2 Pc,110,220,,,,,,220,,
,,Chiken boneless,,,,1.5 Pc,150,225,,,,,,225,,
,,Veg Manchurian,,,,2 Pc,129,258,,,,,,258,,
,,Chicken fried rice,,,,1 Pc,200,200,,,,,,200,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken chilli,,,,0.5 Pc,200,100,,,,,,100,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken fried rice,,,,0.5 Pc,150,75,,,,,,75,,
,,Chiken boneless,,,,0.5 Pc,150,75,,,,,,75,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken noodles,,,,1.5 Pc,150,225,,,,,,225,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
26/04/2024,INV-00039,Cash,,,,,,,,,,,,,0.5,4268
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken fried rice,,,,0.5 Pc,150,75,,,,,,75,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Chicken roll,,,,4 Pc,80,320,,,,,,320,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,2 Pc,150,300,,,,,,300,,
,,Paneer roll,,,,3 Pc,70,210,,,,,,210,,
,,Chicken burger,,,,7 Pc,60,420,,,,,,420,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken fried rice,,,,0.5 Pc,150,75,,,,,,75,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Paneer Manchurian,,,,0.5 Pc,155,77.5,,,,,,77.5,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
27/04/2024,INV-00040,Cash,,,,,,,,,,,,,0,3925
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chiken lollipop,,,,1 Pc,280,280,,,,,,280,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Chicken burger,,,,3 Pc,60,180,,,,,,180,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chiken lollipop,,,,0.5 Pc,280,140,,,,,,140,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chiken boneless,,,,1.5 Pc,150,225,,,,,,225,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken chilli,,,,2 Pc,200,400,,,,,,400,,
,,Egg roll,,,,3 Pc,50,150,,,,,,150,,
,,Chicken chilli,,,,0.5 Pc,200,100,,,,,,100,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chicken fried rice,,,,0.5 Pc,150,75,,,,,,75,,
,,Chicken chilli,,,,0.5 Pc,200,100,,,,,,100,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
28/04/2024,INV-00041,Cash,,,,,,,,,,,,,0,3104
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Veg fried rice,,,,1 Pc,110,110,,,,,,110,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Paneer noodles,,,,0.5 Pc,170,85,,,,,,85,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Veg Noodles,,,,1.5 Pc,110,165,,,,,,165,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Paneer noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chiken Schezwan,,,,1 Pc,170,170,,,,,,170,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken fried rice,,,,0.5 Pc,150,75,,,,,,75,,
,,Chicken roll,,,,6 Pc,80,480,,,,,,480,,
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Veg Manchurian,,,,1 Pc,129,129,,,,,,129,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
29/04/2024,INV-00042,Cash,,,,,,,,,,,,,0,4435
,,Paneer fried rice,,,,0.5 Pc,150,75,,,,,,75,,
,,Paneer chilli,,,,0.5 Pc,180,90,,,,,,90,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Paneer 65,,,,1 Pc,180,180,,,,,,180,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Veg Burger,,,,10 Pc,50,500,,,,,,500,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken fried rice,,,,2.5 Pc,150,375,,,,,,375,,
,,Chiken lollipop,,,,1 Pc,280,280,,,,,,280,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken fried rice,,,,1.5 Pc,150,225,,,,,,225,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Bone chilly,,,,1 Pc,180,180,,,,,,180,,
,,Veg Burger,,,,3 Pc,50,150,,,,,,150,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chiken boneless,,,,1.5 Pc,150,225,,,,,,225,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chiken lollipop,,,,0.5 Pc,280,140,,,,,,140,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Chicken schezwan,,,,0.5 Pc,170,85,,,,,,85,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
30/04/2024,INV-00043,Cash,,,,,,,,,,,,,0,4249
,,Veg Manchurian,,,,1 Pc,129,129,,,,,,129,,
,,Veg fried rice,,,,1 Pc,110,110,,,,,,110,,
,,Chicken noodles,,,,0.5 Pc,150,75,,,,,,75,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chiken lollipop,,,,0.5 Pc,280,140,,,,,,140,,
,,Chicken fried rice,,,,0.5 Pc,150,75,,,,,,75,,
,,Chiken boneless,,,,0.5 Pc,150,75,,,,,,75,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken noodles,,,,0.5 Pc,150,75,,,,,,75,,
,,French fries,,,,2 Pc,55,110,,,,,,110,,
,,Chicken chilli,,,,0.5 Pc,200,100,,,,,,100,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Paneer chilli,,,,0.5 Pc,180,90,,,,,,90,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Chicken chilli,,,,0.5 Pc,200,100,,,,,,100,,
,,Chicken noodles,,,,0.5 Pc,150,75,,,,,,75,,
,,Veg Noodles,,,,0.5 Pc,110,55,,,,,,55,,
,,Chicken fried rice,,,,0.5 Pc,150,75,,,,,,75,,
,,Chiken boneless,,,,0.5 Pc,150,75,,,,,,75,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,French fries,,,,2 Pc,55,110,,,,,,110,,
,,Chicken schezwan,,,,1 Pc,170,170,,,,,,170,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Paratha,,,,5 Pc,25,125,,,,,,125,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Paneer fried rice,,,,0.5 Pc,150,75,,,,,,75,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,6 Pc,25,150,,,,,,150,,
,,Chiken lollipop,,,,1 Pc,280,280,,,,,,280,,
,,Chiken boneless,,,,0.5 Pc,150,75,,,,,,75,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Paneer chilli,,,,0.5 Pc,180,90,,,,,,90,,
01/05/2024,INV-00001,Cash,,,,,,,,,,,,,0,440
,,Veg fried rice,,,,1.5 Pc,120,180,,,,,,180,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken chilli,,,,0.5 Pc,220,110,,,,,,110,,
01/05/2024,INV-00002,Cash,,,,,,,,,,,,,0,450
,,Chicken noodles,,,,3 Pc,150,450,,,,,,450,,
01/05/2024,INV-00003,Cash,,,,,,,,,,,,,0,280
,,Chiken lollipop,,,,1 Pc,280,280,,,,,,280,,
01/05/2024,INV-00004,Cash,,,,,,,,,,,,,0,80
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
01/05/2024,INV-00005,Cash,,,,,,,,,,,,,0,50
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
01/05/2024,INV-00006,Cash,,,,,,,,,,,,,0,130
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
01/05/2024,INV-00007,Cash,,,,,,,,,,,,,0,180
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
01/05/2024,INV-00008,Cash,,,,,,,,,,,,,0,220
,,Veg Noodles,,,,0.5 Pc,140,70,,,,,,70,,
,,Veg Burger,,,,2 Pc,75,150,,,,,,150,,
01/05/2024,INV-00009,Cash,,,,,,,,,,,,,0,1760
,,Chiken Schezwan,,,,1 Pc,170,170,,,,,,170,,
,,Soup,,,,1 Pc,100,100,,,,,,100,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken roll,,,,1 Pc,100,100,,,,,,100,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Paratha,,,,5 Pc,25,125,,,,,,125,,
,,Bone chilly,,,,0.5 Pc,220,110,,,,,,110,,
,,Chiken boneless,,,,0.5 Pc,170,85,,,,,,85,,
,,Veg Noodles,,,,0.5 Pc,120,60,,,,,,60,,
,,Paneer roll,,,,2 Pc,70,140,,,,,,140,,
,,Chiken lollipop,,,,0.5 Pc,310,155,,,,,,155,,
,,Chiken lollipop,,,,0.5 Pc,310,155,,,,,,155,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
02/05/2024,INV-00010,Cash,,,,,,,,,,,,,0,3705
,,Chicken fried rice,,,,1 Pc,160,160,,,,,,160,,
,,Chiken boneless,,,,0.5 Pc,170,85,,,,,,85,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chicken chilli,,,,0.5 Pc,220,110,,,,,,110,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Veg Noodles,,,,0.5 Pc,120,60,,,,,,60,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Veg Noodles,,,,1 Pc,120,120,,,,,,120,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chiken lollipop,,,,1 Pc,280,280,,,,,,280,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken roll,,,,6 Pc,80,480,,,,,,480,,
,,Chiken lollipop,,,,1 Pc,280,280,,,,,,280,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Veg Noodles,,,,0.5 Pc,120,60,,,,,,60,,
,,Chicken noodles,,,,2 Pc,80,160,,,,,,160,,
,,Chicken noodles,,,,0.5 Pc,160,80,,,,,,80,,
,,Chiken boneless,,,,1 Pc,85,85,,,,,,85,,
,,Chicken noodles,,,,1 Pc,160,160,,,,,,160,,
,,Veg Noodles,,,,0.5 Pc,120,60,,,,,,60,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Veg Noodles,,,,0.5 Pc,120,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
03/05/2024,INV-00011,Cash,,,,,,,,,,,,,0,2230
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Egg roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chiken boneless,,,,0.5 Pc,170,85,,,,,,85,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Veg Burger,,,,1 Pc,65,65,,,,,,65,,
,,Chicken chilli,,,,0.5 Pc,220,110,,,,,,110,,
,,Chicken fried rice,,,,0.5 Pc,160,80,,,,,,80,,
,,Veg Noodles,,,,2 Pc,110,220,,,,,,220,,
,,Paneer roll,,,,3 Pc,80,240,,,,,,240,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken noodles,,,,1 Pc,160,160,,,,,,160,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chiken boneless,,,,0.5 Pc,170,85,,,,,,85,,
,,Chiken Schezwan,,,,0.5 Pc,180,90,,,,,,90,,
,,Chiken boneless,,,,0.5 Pc,170,85,,,,,,85,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
04/05/2024,INV-00012,Cash,,,,,,,,,,,,,0,3060
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,0.5 Pc,160,80,,,,,,80,,
,,Paneer noodles,,,,0.5 Pc,160,80,,,,,,80,,
,,French fries,,,,2 Pc,55,110,,,,,,110,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chiken boneless,,,,2 Pc,150,300,,,,,,300,,
,,Chicken noodles,,,,0.5 Pc,180,90,,,,,,90,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg Noodles,,,,0.5 Pc,120,60,,,,,,60,,
,,Egg roll,,,,1 Pc,60,60,,,,,,60,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,100,100,,,,,,100,,
,,Chiken Manchurian,,,,2 Pc,160,320,,,,,,320,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
05/05/2024,INV-00013,Cash,,,,,,,,,,,,,0,3775
,,Chicken fried rice,,,,1 Pc,200,200,,,,,,200,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Veg Burger,,,,3 Pc,50,150,,,,,,150,,
,,Veg Noodles,,,,0.5 Pc,120,60,,,,,,60,,
,,Chicken fried rice,,,,1.5 Pc,153.33,230,,,,,,230,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken schezwan,,,,0.5 Pc,180,90,,,,,,90,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,4 Pc,90,360,,,,,,360,,
,,Chicken roll,,,,1 Pc,90,90,,,,,,90,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken noodles,,,,1.5 Pc,153.33,230,,,,,,230,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken noodles,,,,0.5 Pc,160,80,,,,,,80,,
,,Soup,,,,1 Pc,100,100,,,,,,100,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Paneer roll,,,,2 Pc,70,140,,,,,,140,,
,,Veg Noodles,,,,0.5 Pc,120,60,,,,,,60,,
,,Chicken noodles,,,,2 Pc,150,300,,,,,,300,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,5 Pc,50,250,,,,,,250,,
06/05/2024,INV-00014,Cash,,,,,,,,,,,,,0,2980
,,Chicken roll,,,,1 Pc,90,90,,,,,,90,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Chicken roll,,,,2 Pc,90,180,,,,,,180,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Egg roll,,,,3 Pc,60,180,,,,,,180,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chiken Schezwan,,,,0.5 Pc,180,90,,,,,,90,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Egg roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken noodles,,,,0.5 Pc,160,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,2 Pc,90,180,,,,,,180,,
,,Chicken roll,,,,2 Pc,90,180,,,,,,180,,
,,Chiken boneless,,,,0.5 Pc,170,85,,,,,,85,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,8 Pc,25,200,,,,,,200,,
,,Chicken roll,,,,1 Pc,100,100,,,,,,100,,
,,Chiken lollipop,,,,1 Pc,280,280,,,,,,280,,
07/05/2024,INV-00015,Cash,,,,,,,,,,,,,0,2515
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg Noodles,,,,0.5 Pc,120,60,,,,,,60,,
,,Paneer noodles,,,,0.5 Pc,160,80,,,,,,80,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken fried rice,,,,0.5 Pc,160,80,,,,,,80,,
,,Chicken noodles,,,,0.5 Pc,180,90,,,,,,90,,
,,Veg Noodles,,,,1 Pc,130,130,,,,,,130,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken fried rice,,,,0.5 Pc,150,75,,,,,,75,,
,,Chiken boneless,,,,0.5 Pc,150,75,,,,,,75,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,5 Pc,25,125,,,,,,125,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken schezwan,,,,1 Pc,170,170,,,,,,170,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
09/05/2024,INV-00017,Cash,,,,,,,,,,,,,0.5,4025
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken noodles,,,,0.5 Pc,150,75,,,,,,75,,
,,Egg fried rice,,,,0.5 Pc,130,65,,,,,,65,,
,,Chicken roll,,,,1 Pc,90,90,,,,,,90,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken noodles,,,,0.5 Pc,150,75,,,,,,75,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken fried rice,,,,1.5 Pc,150,225,,,,,,225,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chiken lollipop,,,,0.5 Pc,280,140,,,,,,140,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Veg Manchurian,,,,0.5 Pc,129,64.5,,,,,,64.5,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken fried rice,,,,0.5 Pc,150,75,,,,,,75,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Paneer roll,,,,4 Pc,70,280,,,,,,280,,
,,Chiken lollipop,,,,1 Pc,280,280,,,,,,280,,
,,Paratha,,,,6 Pc,25,150,,,,,,150,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
10/05/2024,INV-00018,Cash,,,,,,,,,,,,,0,2705
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken noodles,,,,0.5 Pc,150,75,,,,,,75,,
,,Chicken fried rice,,,,0.5 Pc,150,75,,,,,,75,,
,,Chicken noodles,,,,0.5 Pc,150,75,,,,,,75,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chiken lollipop,,,,0.5 Pc,280,140,,,,,,140,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken schezwan,,,,1 Pc,170,170,,,,,,170,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,0.5 Pc,150,75,,,,,,75,,
,,Chicken burger,,,,7 Pc,60,420,,,,,,420,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
